Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
0;0;243;330;87;25;2.0
0;1;330;331;1;25;2.0
0;2;331;333;2;25;2.0
0;3;333;334;1;25;2.0
0;4;334;342;8;25;2.0
0;5;342;343;1;25;2.0
0;6;343;345;2;25;2.0
0;7;345;347;2;25;2.0
0;8;347;354;7;25;2.0
0;9;354;357;3;25;2.0
0;10;357;358;1;25;2.0
0;11;358;360;2;25;2.0
0;12;360;362;2;25;2.0
0;13;362;366;4;25;2.0
0;14;366;369;3;25;2.0
0;15;369;380;11;25;2.0
0;16;380;382;2;25;2.0
0;17;382;387;5;25;2.0
0;18;387;389;2;25;2.0
0;19;389;390;1;25;2.0
0;20;390;393;3;25;2.0
0;21;393;395;2;25;2.0
0;22;395;401;6;25;2.0
0;23;401;402;1;25;2.0
0;24;402;404;2;25;2.0
0;25;404;405;1;25;2.0
0;26;405;406;1;25;2.0
0;27;406;415;9;25;2.0
0;28;415;416;1;25;2.0
0;29;416;417;1;25;2.0
0;30;417;420;3;25;2.0
0;31;420;422;2;25;2.0
0;32;422;424;2;25;2.0
0;33;424;427;3;25;2.0
0;34;427;432;5;25;2.0
0;35;432;433;1;25;2.0
0;36;433;435;2;25;2.0
0;37;435;439;4;25;2.0
0;38;439;446;7;25;2.0
0;39;446;447;1;25;2.0
0;40;447;448;1;25;2.0
0;41;448;449;1;25;2.0
0;42;449;450;1;25;2.0
0;43;450;459;9;25;2.0
0;44;459;460;1;25;2.0
0;45;460;462;2;25;2.0
0;46;462;463;1;25;2.0
0;47;463;465;2;25;2.0
0;48;465;466;1;25;2.0
0;49;466;467;1;25;2.0
0;50;467;470;3;25;2.0
0;51;470;477;7;25;2.0
0;52;477;478;1;25;2.0
0;53;478;479;1;25;2.0
0;54;479;480;1;25;2.0
0;55;480;482;2;25;2.0
0;56;482;491;9;25;2.0
0;57;491;494;3;25;2.0
0;58;494;495;1;25;2.0
0;59;495;501;6;25;2.0
0;60;501;502;1;25;2.0
0;61;502;510;8;25;2.0
0;62;510;511;1;25;2.0
0;63;511;517;6;25;2.0
0;64;517;524;7;25;2.0
0;65;524;530;6;25;2.0
0;66;530;534;4;25;2.0
0;67;534;540;6;25;2.0
0;68;540;546;6;25;2.0
0;69;546;547;1;25;2.0
0;70;547;551;4;25;2.0
0;71;551;579;28;25;2.0
0;72;579;582;3;25;2.0
0;73;582;586;4;25;2.0
0;74;586;587;1;25;2.0
0;75;587;590;3;25;2.0
0;76;590;622;32;25;2.0
0;77;622;627;5;25;2.0
0;78;627;629;2;25;2.0
0;79;629;631;2;25;2.0
0;80;631;652;21;25;2.0
0;81;652;655;3;25;2.0
0;82;655;657;2;25;2.0
0;83;657;670;13;25;2.0
0;84;670;671;1;25;2.0
0;85;671;692;21;25;2.0
0;86;692;699;7;25;2.0
0;87;699;715;16;25;2.0
0;88;715;716;1;25;2.0
0;89;716;720;4;25;2.0
0;90;720;722;2;25;2.0
0;91;722;727;5;25;2.0
0;92;727;745;18;25;2.0
0;93;745;747;2;25;2.0
0;94;747;759;12;25;2.0
0;95;759;761;2;25;2.0
0;96;761;765;4;25;2.0
0;97;765;767;2;25;2.0
0;98;767;772;5;25;2.0
0;99;772;775;3;25;2.0
0;100;775;781;6;25;2.0
0;101;781;787;6;25;2.0
0;102;787;794;7;25;2.0
0;103;794;797;3;25;2.0
0;104;797;802;5;25;2.0
0;105;802;803;1;25;2.0
0;106;803;805;2;25;2.0
0;107;805;811;6;25;2.0
0;108;811;817;6;25;2.0
0;109;817;819;2;25;2.0
0;110;819;820;1;25;2.0
0;111;820;829;9;25;2.0
0;112;829;830;1;25;2.0
0;113;830;835;5;25;2.0
0;114;835;837;2;25;2.0
0;115;837;840;3;25;2.0
0;116;840;844;4;25;2.0
0;117;844;847;3;25;2.0
0;118;847;850;3;25;2.0
0;119;850;852;2;25;2.0
0;120;852;860;8;25;2.0
0;121;860;862;2;25;2.0
0;122;862;864;2;25;2.0
0;123;864;868;4;25;2.0
0;124;868;870;2;25;2.0
0;125;870;879;9;25;2.0
0;126;879;882;3;25;2.0
0;127;882;885;3;25;2.0
0;128;885;887;2;25;2.0
0;129;887;892;5;25;2.0
0;130;892;899;7;25;2.0
0;131;899;900;1;25;2.0
0;132;900;902;2;25;2.0
0;133;902;905;3;25;2.0
