Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
0;0;243;330;87;25;2.0
0;1;330;334;4;25;2.0
0;2;334;345;11;25;2.0
0;3;345;354;9;25;2.0
0;4;354;360;6;25;2.0
0;5;360;369;9;25;2.0
0;6;369;380;11;25;2.0
0;7;380;389;9;25;2.0
0;8;389;395;6;25;2.0
0;9;395;404;9;25;2.0
0;10;404;415;11;25;2.0
0;11;415;424;9;25;2.0
0;12;424;439;15;25;2.0
0;13;439;449;10;25;2.0
0;14;449;450;1;25;2.0
0;15;450;459;9;25;2.0
0;16;459;460;1;25;2.0
0;17;460;470;10;25;2.0
0;18;470;494;24;25;2.0
0;19;494;501;7;25;2.0
0;20;501;510;9;25;2.0
0;21;510;524;14;25;2.0
0;22;524;530;6;25;2.0
0;23;530;540;10;25;2.0
0;24;540;546;6;25;2.0
0;25;546;579;33;25;2.0
0;26;579;590;11;25;2.0
0;27;590;629;39;25;2.0
0;28;629;655;26;25;2.0
0;29;655;699;44;25;2.0
0;30;699;715;16;25;2.0
0;31;715;745;30;25;2.0
0;32;745;759;14;25;2.0
0;33;759;775;16;25;2.0
0;34;775;794;19;25;2.0
0;35;794;819;25;25;2.0
0;36;819;820;1;25;2.0
0;37;820;830;10;25;2.0
0;38;830;844;14;25;2.0
0;39;844;864;20;25;2.0
0;40;864;870;6;25;2.0
0;41;870;879;9;25;2.0
0;42;879;885;6;25;2.0
0;43;885;899;14;25;2.0
0;44;899;900;1;25;2.0
0;45;900;914;14;25;2.0
0;46;914;930;16;25;2.0
0;47;930;935;5;25;2.0
0;48;935;939;4;25;2.0
0;49;939;954;15;25;2.0
0;50;954;955;1;25;2.0
0;51;955;974;19;25;2.0
0;52;974;975;1;25;2.0
0;53;975;990;15;25;2.0
0;54;990;994;4;25;2.0
0;55;994;1020;26;25;2.0
0;56;1020;1024;4;25;2.0
0;57;1024;1040;16;25;2.0
0;58;1040;1044;4;25;2.0
0;59;1044;1064;20;25;2.0
0;60;1064;1075;11;25;2.0
