Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
0;0;243;340;97;25;2.0
0;1;340;343;3;25;2.0
0;2;343;351;8;25;2.0
0;3;351;355;4;25;2.0
0;4;355;368;13;25;2.0
0;5;368;393;25;25;2.0
0;6;393;408;15;25;2.0
0;7;408;418;10;25;2.0
0;8;418;428;10;25;2.0
0;9;428;438;10;25;2.0
0;10;438;453;15;25;2.0
0;11;453;468;15;25;2.0
0;12;468;478;10;25;2.0
0;13;478;488;10;25;2.0
0;14;488;498;10;25;2.0
0;15;498;558;60;25;2.0
0;16;558;618;60;25;2.0
0;17;618;798;180;25;2.0
0;18;798;828;30;25;2.0
0;19;828;848;20;25;2.0
0;20;848;858;10;25;2.0
0;21;858;868;10;25;2.0
0;22;868;888;20;25;2.0
0;23;888;908;20;25;2.0
0;24;908;918;10;25;2.0
0;25;918;928;10;25;2.0
0;26;928;948;20;25;2.0
0;27;948;968;20;25;2.0
0;28;968;978;10;25;2.0
0;29;978;988;10;25;2.0
0;30;988;1008;20;25;2.0
0;31;1008;1028;20;25;2.0
0;32;1028;1048;20;25;2.0
0;33;1048;1068;20;25;2.0
0;34;1068;1088;20;25;2.0
0;35;1088;1108;20;25;2.0
0;36;1108;1127;19;25;2.0
0;37;1127;1142;15;25;2.0
0;38;1142;1157;15;25;2.0
0;39;1157;1172;15;25;2.0
0;40;1172;1187;15;25;2.0
0;41;1187;1202;15;25;2.0
0;42;1202;1217;15;25;2.0
0;43;1217;1232;15;25;2.0
0;44;1232;1247;15;25;2.0
0;45;1247;1262;15;25;2.0
0;46;1262;1277;15;25;2.0
0;47;1277;1292;15;25;2.0
0;48;1292;1307;15;25;2.0
0;49;1307;1322;15;25;2.0
0;50;1322;1337;15;25;2.0
0;51;1337;1352;15;25;2.0
0;52;1352;1367;15;25;2.0
0;53;1367;1382;15;25;2.0
0;54;1382;1397;15;25;2.0
0;55;1397;1412;15;25;2.0
0;56;1412;1427;15;25;2.0
0;57;1427;1442;15;25;2.0
0;58;1442;1457;15;25;2.0
0;59;1457;1472;15;25;2.0
0;60;1472;1487;15;25;2.0
0;61;1487;1502;15;25;2.0
0;62;1502;1517;15;25;2.0
0;63;1517;1532;15;25;2.0
0;64;1532;1547;15;25;2.0
0;65;1547;1562;15;25;2.0
0;66;1562;1577;15;25;2.0
0;67;1577;1592;15;25;2.0
0;68;1592;1607;15;25;2.0
0;69;1607;1622;15;25;2.0
0;70;1622;1637;15;25;2.0
0;71;1637;1652;15;25;2.0
0;72;1652;1667;15;25;2.0
0;73;1667;1680;13;25;2.0
1;0;242;339;97;42;2.0
1;1;339;343;4;42;2.0
1;2;343;351;8;42;2.0
1;3;351;355;4;42;2.0
1;4;355;368;13;42;2.0
1;5;368;393;25;42;2.0
1;6;393;408;15;42;2.0
1;7;408;418;10;42;2.0
1;8;418;428;10;42;2.0
1;9;428;438;10;42;2.0
1;10;438;453;15;42;2.0
1;11;453;468;15;42;2.0
1;12;468;478;10;42;2.0
1;13;478;488;10;42;2.0
1;14;488;498;10;42;2.0
1;15;498;558;60;42;2.0
1;16;558;618;60;42;2.0
1;17;618;798;180;42;2.0
1;18;798;828;30;42;2.0
1;19;828;848;20;42;2.0
1;20;848;858;10;42;2.0
1;21;858;868;10;42;2.0
1;22;868;888;20;42;2.0
1;23;888;908;20;42;2.0
1;24;908;918;10;42;2.0
1;25;918;928;10;42;2.0
1;26;928;948;20;42;2.0
1;27;948;968;20;42;2.0
1;28;968;978;10;42;2.0
1;29;978;988;10;42;2.0
1;30;988;1008;20;42;2.0
1;31;1008;1028;20;42;2.0
1;32;1028;1048;20;42;2.0
1;33;1048;1068;20;42;2.0
1;34;1068;1088;20;42;2.0
1;35;1088;1108;20;42;2.0
1;36;1108;1127;19;42;2.0
1;37;1127;1142;15;42;2.0
1;38;1142;1157;15;42;2.0
1;39;1157;1172;15;42;2.0
1;40;1172;1187;15;42;2.0
1;41;1187;1202;15;42;2.0
1;42;1202;1217;15;42;2.0
1;43;1217;1232;15;42;2.0
1;44;1232;1247;15;42;2.0
1;45;1247;1262;15;42;2.0
1;46;1262;1277;15;42;2.0
1;47;1277;1292;15;42;2.0
1;48;1292;1307;15;42;2.0
1;49;1307;1322;15;42;2.0
1;50;1322;1337;15;42;2.0
1;51;1337;1352;15;42;2.0
1;52;1352;1367;15;42;2.0
1;53;1367;1382;15;42;2.0
1;54;1382;1397;15;42;2.0
1;55;1397;1412;15;42;2.0
1;56;1412;1427;15;42;2.0
1;57;1427;1442;15;42;2.0
1;58;1442;1457;15;42;2.0
1;59;1457;1472;15;42;2.0
1;60;1472;1487;15;42;2.0
1;61;1487;1502;15;42;2.0
1;62;1502;1517;15;42;2.0
1;63;1517;1532;15;42;2.0
1;64;1532;1547;15;42;2.0
1;65;1547;1562;15;42;2.0
1;66;1562;1577;15;42;2.0
1;67;1577;1592;15;42;2.0
1;68;1592;1607;15;42;2.0
1;69;1607;1622;15;42;2.0
1;70;1622;1637;15;42;2.0
1;71;1637;1652;15;42;2.0
1;72;1652;1667;15;42;2.0
1;73;1667;1680;13;42;2.0
2;0;246;338;92;49;2.0
2;1;338;342;4;49;2.0
2;2;342;349;7;49;2.0
2;3;349;358;9;49;2.0
2;4;358;363;5;49;2.0
2;5;363;388;25;49;2.0
2;6;388;403;15;49;2.0
2;7;403;416;13;49;2.0
2;8;416;423;7;49;2.0
2;9;423;433;10;49;2.0
2;10;433;448;15;49;2.0
2;11;448;463;15;49;2.0
2;12;463;476;13;49;2.0
2;13;476;483;7;49;2.0
2;14;483;493;10;49;2.0
2;15;493;556;63;49;2.0
2;16;556;616;60;49;2.0
2;17;616;796;180;49;2.0
2;18;796;823;27;49;2.0
2;19;823;843;20;49;2.0
2;20;843;856;13;49;2.0
2;21;856;863;7;49;2.0
2;22;863;883;20;49;2.0
2;23;883;903;20;49;2.0
2;24;903;916;13;49;2.0
2;25;916;923;7;49;2.0
2;26;923;943;20;49;2.0
2;27;943;963;20;49;2.0
2;28;963;976;13;49;2.0
2;29;976;983;7;49;2.0
2;30;983;1003;20;49;2.0
2;31;1003;1023;20;49;2.0
2;32;1023;1043;20;49;2.0
2;33;1043;1063;20;49;2.0
2;34;1063;1083;20;49;2.0
2;35;1083;1103;20;49;2.0
2;36;1103;1122;19;49;2.0
2;37;1122;1137;15;49;2.0
2;38;1137;1152;15;49;2.0
2;39;1152;1167;15;49;2.0
2;40;1167;1182;15;49;2.0
2;41;1182;1197;15;49;2.0
2;42;1197;1212;15;49;2.0
2;43;1212;1227;15;49;2.0
2;44;1227;1242;15;49;2.0
2;45;1242;1257;15;49;2.0
2;46;1257;1272;15;49;2.0
2;47;1272;1287;15;49;2.0
2;48;1287;1302;15;49;2.0
2;49;1302;1317;15;49;2.0
2;50;1317;1332;15;49;2.0
2;51;1332;1347;15;49;2.0
2;52;1347;1362;15;49;2.0
2;53;1362;1377;15;49;2.0
2;54;1377;1392;15;49;2.0
2;55;1392;1407;15;49;2.0
2;56;1407;1422;15;49;2.0
2;57;1422;1437;15;49;2.0
2;58;1437;1452;15;49;2.0
2;59;1452;1467;15;49;2.0
2;60;1467;1482;15;49;2.0
2;61;1482;1497;15;49;2.0
2;62;1497;1512;15;49;2.0
2;63;1512;1527;15;49;2.0
2;64;1527;1542;15;49;2.0
2;65;1542;1557;15;49;2.0
2;66;1557;1572;15;49;2.0
2;67;1572;1587;15;49;2.0
2;68;1587;1602;15;49;2.0
2;69;1602;1617;15;49;2.0
2;70;1617;1632;15;49;2.0
2;71;1632;1647;15;49;2.0
2;72;1647;1662;15;49;2.0
2;73;1662;1680;18;49;2.0
3;0;244;339;95;77;2.0
3;1;339;344;5;77;2.0
3;2;344;352;8;77;2.0
3;3;352;354;2;77;2.0
3;4;354;369;15;77;2.0
3;5;369;394;25;77;2.0
3;6;394;409;15;77;2.0
3;7;409;419;10;77;2.0
3;8;419;429;10;77;2.0
3;9;429;439;10;77;2.0
3;10;439;454;15;77;2.0
3;11;454;469;15;77;2.0
3;12;469;479;10;77;2.0
3;13;479;489;10;77;2.0
3;14;489;499;10;77;2.0
3;15;499;559;60;77;2.0
3;16;559;619;60;77;2.0
3;17;619;799;180;77;2.0
3;18;799;829;30;77;2.0
3;19;829;849;20;77;2.0
3;20;849;859;10;77;2.0
3;21;859;869;10;77;2.0
3;22;869;889;20;77;2.0
3;23;889;909;20;77;2.0
3;24;909;919;10;77;2.0
3;25;919;929;10;77;2.0
3;26;929;949;20;77;2.0
3;27;949;969;20;77;2.0
3;28;969;979;10;77;2.0
3;29;979;989;10;77;2.0
3;30;989;1009;20;77;2.0
3;31;1009;1029;20;77;2.0
3;32;1029;1049;20;77;2.0
3;33;1049;1069;20;77;2.0
3;34;1069;1089;20;77;2.0
3;35;1089;1109;20;77;2.0
3;36;1109;1128;19;77;2.0
3;37;1128;1143;15;77;2.0
3;38;1143;1158;15;77;2.0
3;39;1158;1173;15;77;2.0
3;40;1173;1188;15;77;2.0
3;41;1188;1203;15;77;2.0
3;42;1203;1218;15;77;2.0
3;43;1218;1233;15;77;2.0
3;44;1233;1248;15;77;2.0
3;45;1248;1263;15;77;2.0
3;46;1263;1278;15;77;2.0
3;47;1278;1293;15;77;2.0
3;48;1293;1308;15;77;2.0
3;49;1308;1323;15;77;2.0
3;50;1323;1338;15;77;2.0
3;51;1338;1353;15;77;2.0
3;52;1353;1368;15;77;2.0
3;53;1368;1383;15;77;2.0
3;54;1383;1398;15;77;2.0
3;55;1398;1413;15;77;2.0
3;56;1413;1428;15;77;2.0
3;57;1428;1443;15;77;2.0
3;58;1443;1458;15;77;2.0
3;59;1458;1473;15;77;2.0
3;60;1473;1488;15;77;2.0
3;61;1488;1503;15;77;2.0
3;62;1503;1518;15;77;2.0
3;63;1518;1533;15;77;2.0
3;64;1533;1548;15;77;2.0
3;65;1548;1563;15;77;2.0
3;66;1563;1578;15;77;2.0
3;67;1578;1593;15;77;2.0
3;68;1593;1608;15;77;2.0
3;69;1608;1623;15;77;2.0
3;70;1623;1638;15;77;2.0
3;71;1638;1653;15;77;2.0
3;72;1653;1668;15;77;2.0
3;73;1668;1680;12;77;2.0
4;0;243;335;92;93;2.0
4;1;335;345;10;93;2.0
4;2;345;352;7;93;2.0
4;3;352;353;1;93;2.0
4;4;353;370;17;93;2.0
4;5;370;395;25;93;2.0
4;6;395;410;15;93;2.0
4;7;410;420;10;93;2.0
4;8;420;430;10;93;2.0
4;9;430;440;10;93;2.0
4;10;440;455;15;93;2.0
4;11;455;470;15;93;2.0
4;12;470;480;10;93;2.0
4;13;480;490;10;93;2.0
4;14;490;500;10;93;2.0
4;15;500;560;60;93;2.0
4;16;560;620;60;93;2.0
4;17;620;800;180;93;2.0
4;18;800;830;30;93;2.0
4;19;830;850;20;93;2.0
4;20;850;860;10;93;2.0
4;21;860;870;10;93;2.0
4;22;870;890;20;93;2.0
4;23;890;910;20;93;2.0
4;24;910;920;10;93;2.0
4;25;920;930;10;93;2.0
4;26;930;950;20;93;2.0
4;27;950;970;20;93;2.0
4;28;970;980;10;93;2.0
4;29;980;990;10;93;2.0
4;30;990;1010;20;93;2.0
4;31;1010;1030;20;93;2.0
4;32;1030;1050;20;93;2.0
4;33;1050;1070;20;93;2.0
4;34;1070;1090;20;93;2.0
4;35;1090;1110;20;93;2.0
4;36;1110;1129;19;93;2.0
4;37;1129;1144;15;93;2.0
4;38;1144;1159;15;93;2.0
4;39;1159;1174;15;93;2.0
4;40;1174;1189;15;93;2.0
4;41;1189;1204;15;93;2.0
4;42;1204;1219;15;93;2.0
4;43;1219;1234;15;93;2.0
4;44;1234;1249;15;93;2.0
4;45;1249;1264;15;93;2.0
4;46;1264;1279;15;93;2.0
4;47;1279;1294;15;93;2.0
4;48;1294;1309;15;93;2.0
4;49;1309;1324;15;93;2.0
4;50;1324;1339;15;93;2.0
4;51;1339;1354;15;93;2.0
4;52;1354;1369;15;93;2.0
4;53;1369;1384;15;93;2.0
4;54;1384;1399;15;93;2.0
4;55;1399;1414;15;93;2.0
4;56;1414;1429;15;93;2.0
4;57;1429;1444;15;93;2.0
4;58;1444;1459;15;93;2.0
4;59;1459;1474;15;93;2.0
4;60;1474;1489;15;93;2.0
4;61;1489;1504;15;93;2.0
4;62;1504;1519;15;93;2.0
4;63;1519;1534;15;93;2.0
4;64;1534;1549;15;93;2.0
4;65;1549;1564;15;93;2.0
4;66;1564;1579;15;93;2.0
4;67;1579;1594;15;93;2.0
4;68;1594;1609;15;93;2.0
4;69;1609;1624;15;93;2.0
4;70;1624;1639;15;93;2.0
4;71;1639;1654;15;93;2.0
4;72;1654;1669;15;93;2.0
4;73;1669;1680;11;93;2.0
5;0;245;340;95;112;2.0
5;1;340;341;1;112;2.0
5;2;341;347;6;112;2.0
5;3;347;357;10;112;2.0
5;4;357;365;8;112;2.0
5;5;365;390;25;112;2.0
5;6;390;405;15;112;2.0
5;7;405;414;9;112;2.0
5;8;414;425;11;112;2.0
5;9;425;435;10;112;2.0
5;10;435;450;15;112;2.0
5;11;450;465;15;112;2.0
5;12;465;474;9;112;2.0
5;13;474;485;11;112;2.0
5;14;485;495;10;112;2.0
5;15;495;554;59;112;2.0
5;16;554;614;60;112;2.0
5;17;614;794;180;112;2.0
5;18;794;825;31;112;2.0
5;19;825;845;20;112;2.0
5;20;845;854;9;112;2.0
5;21;854;865;11;112;2.0
