Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
0;0;243;328;85;25;2.0
0;1;328;329;1;25;2.0
0;2;329;336;7;25;2.0
0;3;336;350;14;25;2.0
0;4;350;357;7;25;2.0
0;5;357;359;2;25;2.0
0;6;359;366;7;25;2.0
0;7;366;369;3;25;2.0
0;8;369;379;10;25;2.0
0;9;379;383;4;25;2.0
0;10;383;393;10;25;2.0
0;11;393;396;3;25;2.0
0;12;396;410;14;25;2.0
0;13;410;419;9;25;2.0
0;14;419;426;7;25;2.0
0;15;426;443;17;25;2.0
0;16;443;449;6;25;2.0
0;17;449;451;2;25;2.0
0;18;451;471;20;25;2.0
0;19;471;478;7;25;2.0
0;20;478;479;1;25;2.0
0;21;479;481;2;25;2.0
0;22;481;496;15;25;2.0
0;23;496;513;17;25;2.0
0;24;513;534;21;25;2.0
0;25;534;539;5;25;2.0
0;26;539;543;4;25;2.0
0;27;543;547;4;25;2.0
0;28;547;569;22;25;2.0
0;29;569;573;4;25;2.0
0;30;573;579;6;25;2.0
0;31;579;591;12;25;2.0
0;32;591;594;3;25;2.0
0;33;594;614;20;25;2.0
0;34;614;616;2;25;2.0
0;35;616;624;8;25;2.0
0;36;624;628;4;25;2.0
0;37;628;654;26;25;2.0
0;38;654;669;15;25;2.0
0;39;669;689;20;25;2.0
0;40;689;699;10;25;2.0
0;41;699;703;4;25;2.0
0;42;703;711;8;25;2.0
0;43;711;714;3;25;2.0
0;44;714;734;20;25;2.0
0;45;734;736;2;25;2.0
0;46;736;739;3;25;2.0
0;47;739;748;9;25;2.0
0;48;748;759;11;25;2.0
0;49;759;773;14;25;2.0
0;50;773;774;1;25;2.0
0;51;774;789;15;25;2.0
0;52;789;794;5;25;2.0
0;53;794;797;3;25;2.0
0;54;797;799;2;25;2.0
0;55;799;804;5;25;2.0
0;56;804;816;12;25;2.0
0;57;816;819;3;25;2.0
0;58;819;831;12;25;2.0
0;59;831;833;2;25;2.0
0;60;833;834;1;25;2.0
