Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
0;0;243;338;95;25;2.0
0;1;338;339;1;25;2.0
0;2;339;349;10;25;2.0
0;3;349;350;1;25;2.0
0;4;350;354;4;25;2.0
0;5;354;361;7;25;2.0
0;6;361;369;8;25;2.0
0;7;369;380;11;25;2.0
0;8;380;384;4;25;2.0
0;9;384;389;5;25;2.0
0;10;389;391;2;25;2.0
0;11;391;394;3;25;2.0
0;12;394;400;6;25;2.0
0;13;400;404;4;25;2.0
0;14;404;409;5;25;2.0
0;15;409;414;5;25;2.0
0;16;414;420;6;25;2.0
0;17;420;421;1;25;2.0
0;18;421;424;3;25;2.0
0;19;424;429;5;25;2.0
0;20;429;434;5;25;2.0
0;21;434;440;6;25;2.0
0;22;440;444;4;25;2.0
0;23;444;449;5;25;2.0
0;24;449;451;2;25;2.0
0;25;451;454;3;25;2.0
0;26;454;460;6;25;2.0
0;27;460;464;4;25;2.0
0;28;464;469;5;25;2.0
0;29;469;474;5;25;2.0
0;30;474;480;6;25;2.0
0;31;480;481;1;25;2.0
0;32;481;484;3;25;2.0
0;33;484;489;5;25;2.0
0;34;489;494;5;25;2.0
0;35;494;500;6;25;2.0
0;36;500;504;4;25;2.0
0;37;504;509;5;25;2.0
0;38;509;511;2;25;2.0
0;39;511;514;3;25;2.0
0;40;514;520;6;25;2.0
0;41;520;524;4;25;2.0
0;42;524;529;5;25;2.0
0;43;529;534;5;25;2.0
0;44;534;540;6;25;2.0
0;45;540;544;4;25;2.0
0;46;544;549;5;25;2.0
0;47;549;560;11;25;2.0
0;48;560;564;4;25;2.0
0;49;564;569;5;25;2.0
0;50;569;571;2;25;2.0
0;51;571;580;9;25;2.0
0;52;580;584;4;25;2.0
0;53;584;589;5;25;2.0
0;54;589;594;5;25;2.0
0;55;594;600;6;25;2.0
0;56;600;604;4;25;2.0
0;57;604;609;5;25;2.0
0;58;609;620;11;25;2.0
0;59;620;624;4;25;2.0
0;60;624;629;5;25;2.0
0;61;629;631;2;25;2.0
0;62;631;640;9;25;2.0
0;63;640;644;4;25;2.0
0;64;644;649;5;25;2.0
0;65;649;654;5;25;2.0
0;66;654;660;6;25;2.0
0;67;660;664;4;25;2.0
0;68;664;669;5;25;2.0
0;69;669;680;11;25;2.0
0;70;680;684;4;25;2.0
0;71;684;689;5;25;2.0
0;72;689;691;2;25;2.0
0;73;691;700;9;25;2.0
0;74;700;704;4;25;2.0
0;75;704;709;5;25;2.0
0;76;709;714;5;25;2.0
0;77;714;720;6;25;2.0
0;78;720;724;4;25;2.0
0;79;724;729;5;25;2.0
0;80;729;740;11;25;2.0
0;81;740;744;4;25;2.0
0;82;744;749;5;25;2.0
0;83;749;751;2;25;2.0
0;84;751;760;9;25;2.0
0;85;760;764;4;25;2.0
0;86;764;769;5;25;2.0
0;87;769;774;5;25;2.0
0;88;774;780;6;25;2.0
0;89;780;784;4;25;2.0
0;90;784;789;5;25;2.0
0;91;789;800;11;25;2.0
0;92;800;804;4;25;2.0
0;93;804;809;5;25;2.0
0;94;809;811;2;25;2.0
0;95;811;814;3;25;2.0
0;96;814;820;6;25;2.0
0;97;820;824;4;25;2.0
0;98;824;829;5;25;2.0
0;99;829;834;5;25;2.0
0;100;834;840;6;25;2.0
0;101;840;844;4;25;2.0
0;102;844;849;5;25;2.0
0;103;849;854;5;25;2.0
0;104;854;860;6;25;2.0
0;105;860;864;4;25;2.0
0;106;864;869;5;25;2.0
0;107;869;871;2;25;2.0
0;108;871;874;3;25;2.0
0;109;874;880;6;25;2.0
0;110;880;884;4;25;2.0
0;111;884;886;2;25;2.0
0;112;886;889;3;25;2.0
0;113;889;894;5;25;2.0
0;114;894;900;6;25;2.0
0;115;900;904;4;25;2.0
0;116;904;909;5;25;2.0
0;117;909;911;2;25;2.0
0;118;911;914;3;25;2.0
0;119;914;920;6;25;2.0
0;120;920;924;4;25;2.0
0;121;924;929;5;25;2.0
0;122;929;931;2;25;2.0
0;123;931;934;3;25;2.0
0;124;934;940;6;25;2.0
0;125;940;944;4;25;2.0
0;126;944;946;2;25;2.0
0;127;946;949;3;25;2.0
0;128;949;954;5;25;2.0
0;129;954;960;6;25;2.0
0;130;960;964;4;25;2.0
0;131;964;969;5;25;2.0
0;132;969;971;2;25;2.0
0;133;971;974;3;25;2.0
0;134;974;980;6;25;2.0
0;135;980;984;4;25;2.0
0;136;984;989;5;25;2.0
0;137;989;994;5;25;2.0
0;138;994;1000;6;25;2.0
0;139;1000;1004;4;25;2.0
0;140;1004;1006;2;25;2.0
0;141;1006;1009;3;25;2.0
0;142;1009;1019;10;25;2.0
0;143;1019;1020;1;25;2.0
0;144;1020;1029;9;25;2.0
0;145;1029;1034;5;25;2.0
0;146;1034;1040;6;25;2.0
0;147;1040;1046;6;25;2.0
0;148;1046;1049;3;25;2.0
0;149;1049;1060;11;25;2.0
0;150;1060;1064;4;25;2.0
0;151;1064;1066;2;25;2.0
0;152;1066;1069;3;25;2.0
0;153;1069;1073;4;25;2.0
0;154;1073;1079;6;25;2.0
0;155;1079;1080;1;25;2.0
0;156;1080;1089;9;25;2.0
0;157;1089;1094;5;25;2.0
0;158;1094;1108;14;25;2.0
0;159;1108;1109;1;25;2.0
0;160;1109;1111;2;25;2.0
0;161;1111;1121;10;25;2.0
0;162;1121;1130;9;25;2.0
0;163;1130;1133;3;25;2.0
0;164;1133;1141;8;25;2.0
0;165;1141;1146;5;25;2.0
0;166;1146;1153;7;25;2.0
