Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
0;0;243;329;86;25;2.0
0;1;329;330;1;25;2.0
0;2;330;334;4;25;2.0
0;3;334;335;1;25;2.0
0;4;335;345;10;25;2.0
0;5;345;350;5;25;2.0
0;6;350;354;4;25;2.0
0;7;354;355;1;25;2.0
0;8;355;358;3;25;2.0
0;9;358;360;2;25;2.0
0;10;360;368;8;25;2.0
0;11;368;369;1;25;2.0
0;12;369;380;11;25;2.0
0;13;380;383;3;25;2.0
0;14;383;388;5;25;2.0
0;15;388;389;1;25;2.0
0;16;389;390;1;25;2.0
0;17;390;395;5;25;2.0
0;18;395;404;9;25;2.0
0;19;404;405;1;25;2.0
0;20;405;415;10;25;2.0
0;21;415;418;3;25;2.0
0;22;418;422;4;25;2.0
0;23;422;424;2;25;2.0
0;24;424;426;2;25;2.0
0;25;426;428;2;25;2.0
0;26;428;439;11;25;2.0
0;27;439;448;9;25;2.0
0;28;448;449;1;25;2.0
0;29;449;450;1;25;2.0
0;30;450;451;1;25;2.0
0;31;451;459;8;25;2.0
0;32;459;460;1;25;2.0
0;33;460;465;5;25;2.0
0;34;465;470;5;25;2.0
0;35;470;480;10;25;2.0
0;36;480;483;3;25;2.0
0;37;483;494;11;25;2.0
0;38;494;496;2;25;2.0
0;39;496;500;4;25;2.0
0;40;500;501;1;25;2.0
0;41;501;510;9;25;2.0
0;42;510;513;3;25;2.0
0;43;513;524;11;25;2.0
0;44;524;530;6;25;2.0
0;45;530;540;10;25;2.0
0;46;540;546;6;25;2.0
0;47;546;548;2;25;2.0
0;48;548;579;31;25;2.0
0;49;579;589;10;25;2.0
0;50;589;590;1;25;2.0
0;51;590;591;1;25;2.0
0;52;591;616;25;25;2.0
0;53;616;628;12;25;2.0
0;54;628;629;1;25;2.0
0;55;629;655;26;25;2.0
0;56;655;659;4;25;2.0
0;57;659;680;21;25;2.0
0;58;680;699;19;25;2.0
0;59;699;711;12;25;2.0
0;60;711;715;4;25;2.0
0;61;715;724;9;25;2.0
0;62;724;736;12;25;2.0
0;63;736;745;9;25;2.0
0;64;745;748;3;25;2.0
0;65;748;759;11;25;2.0
0;66;759;761;2;25;2.0
0;67;761;775;14;25;2.0
0;68;775;794;19;25;2.0
0;69;794;816;22;25;2.0
0;70;816;819;3;25;2.0
0;71;819;820;1;25;2.0
0;72;820;830;10;25;2.0
0;73;830;831;1;25;2.0
0;74;831;836;5;25;2.0
0;75;836;844;8;25;2.0
0;76;844;849;5;25;2.0
0;77;849;864;15;25;2.0
0;78;864;870;6;25;2.0
0;79;870;878;8;25;2.0
0;80;878;879;1;25;2.0
0;81;879;881;2;25;2.0
0;82;881;885;4;25;2.0
0;83;885;886;1;25;2.0
0;84;886;898;12;25;2.0
0;85;898;899;1;25;2.0
0;86;899;900;1;25;2.0
0;87;900;909;9;25;2.0
0;88;909;911;2;25;2.0
0;89;911;914;3;25;2.0
0;90;914;921;7;25;2.0
0;91;921;928;7;25;2.0
0;92;928;930;2;25;2.0
0;93;930;935;5;25;2.0
0;94;935;939;4;25;2.0
0;95;939;941;2;25;2.0
0;96;941;944;3;25;2.0
0;97;944;954;10;25;2.0
0;98;954;955;1;25;2.0
0;99;955;958;3;25;2.0
0;100;958;969;11;25;2.0
0;101;969;971;2;25;2.0
0;102;971;974;3;25;2.0
0;103;974;975;1;25;2.0
0;104;975;979;4;25;2.0
0;105;979;990;11;25;2.0
0;106;990;994;4;25;2.0
0;107;994;1001;7;25;2.0
0;108;1001;1018;17;25;2.0
0;109;1018;1020;2;25;2.0
0;110;1020;1024;4;25;2.0
0;111;1024;1029;5;25;2.0
0;112;1029;1031;2;25;2.0
0;113;1031;1040;9;25;2.0
0;114;1040;1044;4;25;2.0
0;115;1044;1061;17;25;2.0
0;116;1061;1064;3;25;2.0
0;117;1064;1075;11;25;2.0
0;118;1075;1080;5;25;2.0
0;119;1080;1084;4;25;2.0
0;120;1084;1086;2;25;2.0
0;121;1086;1092;6;25;2.0
0;122;1092;1095;3;25;2.0
0;123;1095;1098;3;25;2.0
0;124;1098;1099;1;25;2.0
0;125;1099;1121;22;25;2.0
0;126;1121;1143;22;25;2.0
0;127;1143;1145;2;25;2.0
0;128;1145;1168;23;25;2.0
0;129;1168;1175;7;25;2.0
0;130;1175;1203;28;25;2.0
0;131;1203;1216;13;25;2.0
0;132;1216;1218;2;25;2.0
0;133;1218;1222;4;25;2.0
0;134;1222;1263;41;25;2.0
0;135;1263;1265;2;25;2.0
0;136;1265;1278;13;25;2.0
0;137;1278;1280;2;25;2.0
0;138;1280;1313;33;25;2.0
0;139;1313;1320;7;25;2.0
0;140;1320;1336;16;25;2.0
0;141;1336;1343;7;25;2.0
0;142;1343;1377;34;25;2.0
0;143;1377;1383;6;25;2.0
0;144;1383;1385;2;25;2.0
0;145;1385;1393;8;25;2.0
0;146;1393;1408;15;25;2.0
0;147;1408;1423;15;25;2.0
0;148;1423;1438;15;25;2.0
0;149;1438;1453;15;25;2.0
0;150;1453;1468;15;25;2.0
0;151;1468;1483;15;25;2.0
0;152;1483;1498;15;25;2.0
0;153;1498;1513;15;25;2.0
0;154;1513;1528;15;25;2.0
0;155;1528;1543;15;25;2.0
0;156;1543;1558;15;25;2.0
0;157;1558;1573;15;25;2.0
0;158;1573;1588;15;25;2.0
0;159;1588;1603;15;25;2.0
0;160;1603;1618;15;25;2.0
0;161;1618;1633;15;25;2.0
0;162;1633;1648;15;25;2.0
0;163;1648;1663;15;25;2.0
0;164;1663;1680;17;25;2.0
1;0;242;330;88;42;2.0
1;1;330;334;4;42;2.0
1;2;334;336;2;42;2.0
1;3;336;345;9;42;2.0
1;4;345;351;6;42;2.0
1;5;351;354;3;42;2.0
1;6;354;356;2;42;2.0
1;7;356;358;2;42;2.0
1;8;358;360;2;42;2.0
1;9;360;368;8;42;2.0
1;10;368;369;1;42;2.0
1;11;369;380;11;42;2.0
1;12;380;382;2;42;2.0
1;13;382;388;6;42;2.0
1;14;388;389;1;42;2.0
1;15;389;391;2;42;2.0
1;16;391;395;4;42;2.0
1;17;395;404;9;42;2.0
1;18;404;406;2;42;2.0
1;19;406;415;9;42;2.0
1;20;415;416;1;42;2.0
1;21;416;418;2;42;2.0
1;22;418;423;5;42;2.0
1;23;423;424;1;42;2.0
1;24;424;426;2;42;2.0
1;25;426;428;2;42;2.0
1;26;428;439;11;42;2.0
1;27;439;448;9;42;2.0
1;28;448;449;1;42;2.0
1;29;449;450;1;42;2.0
1;30;450;451;1;42;2.0
1;31;451;452;1;42;2.0
1;32;452;459;7;42;2.0
1;33;459;460;1;42;2.0
1;34;460;461;1;42;2.0
1;35;461;466;5;42;2.0
1;36;466;471;5;42;2.0
1;37;471;481;10;42;2.0
1;38;481;483;2;42;2.0
1;39;483;494;11;42;2.0
1;40;494;496;2;42;2.0
1;41;496;499;3;42;2.0
1;42;499;502;3;42;2.0
1;43;502;511;9;42;2.0
1;44;511;512;1;42;2.0
1;45;512;524;12;42;2.0
1;46;524;530;6;42;2.0
1;47;530;541;11;42;2.0
1;48;541;547;6;42;2.0
1;49;547;548;1;42;2.0
1;50;548;579;31;42;2.0
1;51;579;590;11;42;2.0
1;52;590;591;1;42;2.0
1;53;591;617;26;42;2.0
1;54;617;627;10;42;2.0
1;55;627;628;1;42;2.0
1;56;628;629;1;42;2.0
1;57;629;655;26;42;2.0
1;58;655;660;5;42;2.0
1;59;660;679;19;42;2.0
1;60;679;699;20;42;2.0
1;61;699;711;12;42;2.0
1;62;711;716;5;42;2.0
1;63;716;725;9;42;2.0
1;64;725;737;12;42;2.0
1;65;737;745;8;42;2.0
1;66;745;747;2;42;2.0
1;67;747;759;12;42;2.0
1;68;759;761;2;42;2.0
1;69;761;776;15;42;2.0
1;70;776;794;18;42;2.0
1;71;794;795;1;42;2.0
1;72;795;816;21;42;2.0
1;73;816;819;3;42;2.0
1;74;819;820;1;42;2.0
1;75;820;830;10;42;2.0
1;76;830;831;1;42;2.0
1;77;831;837;6;42;2.0
1;78;837;844;7;42;2.0
1;79;844;850;6;42;2.0
1;80;850;864;14;42;2.0
1;81;864;865;1;42;2.0
1;82;865;870;5;42;2.0
1;83;870;878;8;42;2.0
1;84;878;879;1;42;2.0
1;85;879;880;1;42;2.0
1;86;880;881;1;42;2.0
1;87;881;886;5;42;2.0
1;88;886;897;11;42;2.0
1;89;897;899;2;42;2.0
1;90;899;901;2;42;2.0
1;91;901;910;9;42;2.0
1;92;910;911;1;42;2.0
1;93;911;914;3;42;2.0
1;94;914;922;8;42;2.0
1;95;922;927;5;42;2.0
1;96;927;930;3;42;2.0
1;97;930;936;6;42;2.0
1;98;936;939;3;42;2.0
1;99;939;941;2;42;2.0
1;100;941;945;4;42;2.0
1;101;945;954;9;42;2.0
1;102;954;956;2;42;2.0
1;103;956;957;1;42;2.0
